entity_name,date,posts_and_retweets_in_day,posts_in_day,retweets_in_day,interactions_in_day,cumulative_posts_and_retweets,cumulative_posts,cumulative_retweets,cumulative_interactions_thousands
STANcz,2021-06-12,2,0,2,0,634,186,448,10.3
TomasCzernin,2021-06-12,1,1,0,83,132,129,3,78.8
TomasZdechovsky,2021-06-12,18,16,2,935,4286,3201,1085,225.5
tomio_cz,2021-06-12,5,5,0,290,658,658,0,30.9
TOP09cz,2021-06-12,7,0,7,0,2352,90,2262,13.1
volimtrikoloru,2021-06-12,1,0,1,0,128,111,17,4.1
vonpecka,2021-06-12,4,3,1,35,585,425,160,12.6
zeleni_cz,2021-06-12,1,0,1,0,395,179,216,4.5
alenaschillerov,2021-06-11,5,4,1,156,910,808,102,33.9
AndrejBabis,2021-06-11,16,5,11,1097,1875,423,1452,78.3
general_pavel,2021-06-11,1,1,0,141,131,130,1,91.5
honzabartosek,2021-06-11,1,1,0,38,296,296,0,38.7
Jan_Skopecek,2021-06-11,3,2,1,462,419,376,43,86.9
JanLipavsky,2021-06-11,5,0,5,0,1404,285,1119,42.9
kalousekm,2021-06-11,4,4,0,826,1789,1755,34,918.6
KarelHavlicek_,2021-06-11,3,3,0,122,496,330,166,15.1
kducsl,2021-06-11,16,0,16,0,2746,233,2513,8.4
Kuba_Martin,2021-06-11,6,6,0,1714,845,845,0,115.4
makupka,2021-06-11,1,1,0,1176,136,114,22,80
market_a,2021-06-11,14,12,2,1847,675,563,112,533.6
MJureka,2021-06-11,14,14,0,1367,1030,890,140,172.8
ODScz,2021-06-11,13,4,9,34,2569,714,1855,96.4
olgarichterova,2021-06-11,2,2,0,358,445,433,12,32.1
P_Fiala,2021-06-11,5,4,1,2123,595,383,212,162.5
PavelSehnal64,2021-06-11,1,1,0,4,53,53,0,0.3
PiratIvanBartos,2021-06-11,3,2,1,417,430,398,32,191.5
PiratskaStrana,2021-06-11,12,7,5,936,1078,437,641,52.9
Pospisil_Jiri,2021-06-11,2,2,0,443,342,294,48,67.8
RobertSlachta,2021-06-11,1,0,1,0,133,94,39,3.3
SpoluKoalice,2021-06-11,11,5,6,545,2354,208,2146,39.6
STANcz,2021-06-11,8,3,5,56,632,186,446,10.3
TomasZdechovsky,2021-06-11,30,24,6,2568,4268,3185,1083,224.6
TOP09cz,2021-06-11,20,0,20,0,2345,90,2255,13.1
Vit_Rakusan,2021-06-11,2,1,1,68,152,133,19,79.4
vonpecka,2021-06-11,7,4,3,135,581,422,159,12.6
ZdenekHrib,2021-06-11,2,2,0,173,603,537,66,122.5
alenaschillerov,2021-06-10,10,8,2,327,905,804,101,33.7
AndrejBabis,2021-06-10,27,9,18,824,1859,418,1441,77.2
czKSCM,2021-06-10,1,0,1,0,79,20,59,0.2
general_pavel,2021-06-10,2,2,0,428,130,129,1,91.3
honzabartosek,2021-06-10,2,2,0,99,295,295,0,38.6
Jan_Skopecek,2021-06-10,2,2,0,1092,416,374,42,86.5
jana_cernochova,2021-06-10,1,1,0,564,458,441,17,39.3
JanLipavsky,2021-06-10,9,4,5,682,1399,285,1114,42.9
jhamacek,2021-06-10,2,1,1,118,376,283,93,44.1
kalousekm,2021-06-10,4,4,0,3596,1785,1751,34,917.8
KarelHavlicek_,2021-06-10,8,5,3,245,493,327,166,15
kducsl,2021-06-10,23,2,21,95,2730,233,2497,8.4
market_a,2021-06-10,5,4,1,3366,661,551,110,531.7
MartinBaxa2,2021-06-10,1,1,0,5,109,109,0,36.2
metnarl,2021-06-10,2,2,0,26,67,52,15,4
MJureka,2021-06-10,11,9,2,1004,1016,876,140,171.4
ODScz,2021-06-10,18,6,12,702,2556,710,1846,96.3
olgarichterova,2021-06-10,6,5,1,163,443,431,12,31.8
P_Fiala,2021-06-10,10,4,6,1267,590,379,211,160.4
PavelSehnal64,2021-06-10,1,1,0,3,52,52,0,0.3
PiratIvanBartos,2021-06-10,5,5,0,2307,427,396,31,191
PiratskaStrana,2021-06-10,22,13,9,917,1066,430,636,52
Pospisil_Jiri,2021-06-10,2,2,0,522,340,292,48,67.3
SpoluKoalice,2021-06-10,40,0,40,0,2343,203,2140,39.1
STANcz,2021-06-10,15,2,13,83,624,183,441,10.2
TomasCzernin,2021-06-10,1,1,0,480,131,128,3,78.7
TomasZdechovsky,2021-06-10,39,29,10,2967,4238,3161,1077,222
tomio_cz,2021-06-10,1,1,0,16,653,653,0,30.6
TOP09cz,2021-06-10,8,0,8,0,2325,90,2235,13.1
VeslavM,2021-06-10,2,2,0,61,319,310,9,7.2
Vit_Rakusan,2021-06-10,4,4,0,477,150,132,18,79.3
vojtafilip,2021-06-10,1,1,0,94,55,55,0,4.5
vonpecka,2021-06-10,10,3,7,618,574,418,156,12.4
ZdenekHrib,2021-06-10,2,2,0,482,601,535,66,122.3
zeleni_cz,2021-06-10,1,0,1,0,394,179,215,4.5
alenaschillerov,2021-06-09,7,7,0,345,895,796,99,33.4
AndrejBabis,2021-06-09,20,7,13,1080,1832,409,1423,76.4
czKSCM,2021-06-09,2,0,2,0,78,20,58,0.2
general_pavel,2021-06-09,1,1,0,142,128,127,1,90.9
honzabartosek,2021-06-09,1,1,0,134,293,293,0,38.5
Jan_Skopecek,2021-06-09,3,1,2,177,414,372,42,85.4
jana_cernochova,2021-06-09,3,3,0,54,457,440,17,38.7
JanLipavsky,2021-06-09,8,0,8,0,1390,281,1109,42.2
jhamacek,2021-06-09,1,1,0,351,374,282,92,44
kalousekm,2021-06-09,7,7,0,2585,1781,1747,34,914.2
KarelHavlicek_,2021-06-09,1,0,1,0,485,322,163,14.7
kducsl,2021-06-09,17,2,15,29,2707,231,2476,8.3
Kuba_Martin,2021-06-09,1,1,0,167,839,839,0,113.7
makupka,2021-06-09,1,1,0,190,135,113,22,78.8
market_a,2021-06-09,5,5,0,2619,656,547,109,528.4
MartinBaxa2,2021-06-09,2,2,0,40,108,108,0,36.2
metnarl,2021-06-09,1,0,1,0,65,50,15,3.9
milionchvilek,2021-06-09,1,1,0,127,235,153,82,29.4
MJureka,2021-06-09,7,4,3,582,1005,867,138,170.4
ODScz,2021-06-09,28,14,14,780,2538,704,1834,95.6
olgarichterova,2021-06-09,13,13,0,405,437,426,11,31.6
P_Fiala,2021-06-09,1,0,1,0,580,375,205,159.1
PavelSehnal64,2021-06-09,3,3,0,4,51,51,0,0.3
PiratIvanBartos,2021-06-09,7,7,0,1545,422,391,31,188.7
PiratskaStrana,2021-06-09,9,3,6,167,1044,417,627,51.1
Pospisil_Jiri,2021-06-09,2,2,0,372,338,290,48,66.8
SpoluKoalice,2021-06-09,9,2,7,447,2303,203,2100,39.1
STANcz,2021-06-09,5,1,4,27,609,181,428,10.2
TomasCzernin,2021-06-09,3,3,0,821,130,127,3,78.2
TomasZdechovsky,2021-06-09,32,24,8,3536,4199,3132,1067,219
tomio_cz,2021-06-09,3,3,0,39,652,652,0,30.6
TOP09cz,2021-06-09,18,1,17,51,2317,90,2227,13.1
VeslavM,2021-06-09,1,1,0,15,317,308,9,7.1
vojtafilip,2021-06-09,2,2,0,148,54,54,0,4.4
volimtrikoloru,2021-06-09,1,1,0,117,127,111,16,4.1
vonpecka,2021-06-09,5,2,3,14,564,415,149,11.8
ZdenekHrib,2021-06-09,8,8,0,1969,599,533,66,121.8
zeleni_cz,2021-06-09,1,1,0,37,393,179,214,4.5
alenaschillerov,2021-06-08,7,7,0,116,888,789,99,33.1
AndrejBabis,2021-06-08,15,2,13,500,1812,402,1410,75.3
czKSCM,2021-06-08,1,0,1,0,76,20,56,0.2
general_pavel,2021-06-08,1,1,0,79,127,126,1,90.8
honzabartosek,2021-06-08,2,2,0,276,292,292,0,38.4
Jan_Skopecek,2021-06-08,5,4,1,541,411,371,40,85.2
JanLipavsky,2021-06-08,4,1,3,111,1382,281,1101,42.2
jhamacek,2021-06-08,5,5,0,283,373,281,92,43.6
kalousekm,2021-06-08,4,4,0,2968,1774,1740,34,911.6
KarelHavlicek_,2021-06-08,8,5,3,198,484,322,162,14.7
kducsl,2021-06-08,10,0,10,0,2690,229,2461,8.2
Kuba_Martin,2021-06-08,1,1,0,191,838,838,0,113.5
makupka,2021-06-08,1,1,0,229,134,112,22,78.6
market_a,2021-06-08,6,6,0,4260,651,542,109,525.7
MartinBaxa2,2021-06-08,1,1,0,66,106,106,0,36.2
milionchvilek,2021-06-08,4,3,1,283,234,152,82,29.3
MJureka,2021-06-08,2,2,0,2,998,863,135,169.8
ODScz,2021-06-08,25,14,11,1073,2510,690,1820,94.9
olgarichterova,2021-06-08,2,2,0,277,424,413,11,31.2
P_Fiala,2021-06-08,6,5,1,835,579,375,204,159.1
PiratIvanBartos,2021-06-08,8,8,0,2684,415,384,31,187.2
PiratskaStrana,2021-06-08,11,5,6,1290,1035,414,621,50.9
Pospisil_Jiri,2021-06-08,1,1,0,494,336,288,48,66.4
RobertSlachta,2021-06-08,2,0,2,0,132,94,38,3.3
SpoluKoalice,2021-06-08,30,1,29,130,2294,201,2093,38.6
STANcz,2021-06-08,4,1,3,131,604,180,424,10.1
TomasZdechovsky,2021-06-08,56,41,15,1557,4167,3108,1059,215.5
tomio_cz,2021-06-08,1,1,0,154,649,649,0,30.6
TOP09cz,2021-06-08,13,0,13,0,2299,89,2210,13
Vit_Rakusan,2021-06-08,2,2,0,555,146,128,18,78.8
volimtrikoloru,2021-06-08,1,0,1,0,126,110,16,4
vonpecka,2021-06-08,6,5,1,107,559,413,146,11.8
ZdenekHrib,2021-06-08,2,0,2,0,591,525,66,119.9
zeleni_cz,2021-06-08,1,0,1,0,392,178,214,4.5
alenaschillerov,2021-06-07,8,7,1,324,881,782,99,32.9
AndrejBabis,2021-06-07,23,2,21,163,1797,400,1397,74.8
honzabartosek,2021-06-07,2,2,0,4,290,290,0,38.1
Jan_Skopecek,2021-06-07,4,4,0,893,406,367,39,84.6
JanLipavsky,2021-06-07,1,1,0,246,1378,280,1098,42.1
jhamacek,2021-06-07,3,2,1,243,368,276,92,43.4
kalousekm,2021-06-07,4,4,0,1362,1770,1736,34,908.7
KarelHavlicek_,2021-06-07,4,3,1,175,476,317,159,14.5
kducsl,2021-06-07,7,0,7,0,2680,229,2451,8.2
Kuba_Martin,2021-06-07,4,4,0,14,837,837,0,113.3
makupka,2021-06-07,1,1,0,340,133,111,22,78.4
market_a,2021-06-07,3,3,0,2025,645,536,109,521.5
MJureka,2021-06-07,3,3,0,383,996,861,135,169.8
ODScz,2021-06-07,15,2,13,106,2485,676,1809,93.8
olgarichterova,2021-06-07,2,2,0,262,422,411,11,30.9
P_Fiala,2021-06-07,3,2,1,831,573,370,203,158.3
PavelSehnal64,2021-06-07,1,1,0,1,48,48,0,0.3
PiratIvanBartos,2021-06-07,2,2,0,485,407,376,31,184.5
PiratskaStrana,2021-06-07,6,0,6,0,1024,409,615,49.6
Pospisil_Jiri,2021-06-07,4,3,1,173,335,287,48,66
RobertSlachta,2021-06-07,1,0,1,0,130,94,36,3.3
SpoluKoalice,2021-06-07,16,1,15,126,2264,200,2064,38.5
STANcz,2021-06-07,1,1,0,33,600,179,421,10
TomasZdechovsky,2021-06-07,32,25,7,1130,4111,3067,1044,213.9
tomio_cz,2021-06-07,3,3,0,141,648,648,0,30.4
TOP09cz,2021-06-07,14,0,14,0,2286,89,2197,13
volimtrikoloru,2021-06-07,1,1,0,25,125,110,15,4
vonpecka,2021-06-07,3,2,1,109,553,408,145,11.7
ZdenekHrib,2021-06-07,3,2,1,380,589,525,64,119.9
alenaschillerov,2021-06-06,4,3,1,961,873,775,98,32.6
AndrejBabis,2021-06-06,3,2,1,438,1774,398,1376,74.6
czKSCM,2021-06-06,1,0,1,0,75,20,55,0.2
Jan_Skopecek,2021-06-06,3,3,0,719,402,363,39,83.7
jana_cernochova,2021-06-06,2,2,0,344,454,437,17,38.7
JanLipavsky,2021-06-06,5,1,4,48,1377,279,1098,41.9
kalousekm,2021-06-06,2,2,0,2477,1766,1732,34,907.3
KarelHavlicek_,2021-06-06,1,0,1,0,472,314,158,14.4
kducsl,2021-06-06,7,0,7,0,2673,229,2444,8.2
MJureka,2021-06-06,8,8,0,577,993,858,135,169.5
ODScz,2021-06-06,16,6,10,879,2470,674,1796,93.7
olgarichterova,2021-06-06,1,0,1,0,420,409,11,30.6
P_Fiala,2021-06-06,5,0,5,0,570,368,202,157.5
PiratskaStrana,2021-06-06,1,1,0,39,1018,409,609,49.6
Pospisil_Jiri,2021-06-06,2,1,1,93,331,284,47,65.8
RobertSlachta,2021-06-06,4,3,1,349,129,94,35,3.3
SpoluKoalice,2021-06-06,17,0,17,0,2248,199,2049,38.3
STANcz,2021-06-06,5,1,4,52,599,178,421,10
TomasCzernin,2021-06-06,1,1,0,347,127,124,3,77.4
TomasZdechovsky,2021-06-06,28,20,8,907,4079,3042,1037,212.8
tomio_cz,2021-06-06,4,4,0,248,645,645,0,30.3
TOP09cz,2021-06-06,7,0,7,0,2272,89,2183,13
Vit_Rakusan,2021-06-06,1,1,0,1826,144,126,18,78.3
volimtrikoloru,2021-06-06,11,10,1,30,124,109,15,4
ZdenekHrib,2021-06-06,5,5,0,643,586,523,63,119.5
zeleni_cz,2021-06-06,1,1,0,13,391,178,213,4.5
alenaschillerov,2021-06-05,1,1,0,70,869,772,97,31.7
AndrejBabis,2021-06-05,2,1,1,225,1771,396,1375,74.2
Jan_Skopecek,2021-06-05,1,1,0,231,399,360,39,83
JanLipavsky,2021-06-05,3,0,3,0,1372,278,1094,41.8
kalousekm,2021-06-05,1,1,0,499,1764,1730,34,904.8
kducsl,2021-06-05,5,0,5,0,2666,229,2437,8.2
milionchvilek,2021-06-05,1,0,1,0,230,149,81,29
MJureka,2021-06-05,5,5,0,257,985,850,135,168.9
ODScz,2021-06-05,5,2,3,387,2454,668,1786,92.8
olgarichterova,2021-06-05,1,1,0,338,419,409,10,30.6
P_Fiala,2021-06-05,1,0,1,0,565,368,197,157.5
PiratskaStrana,2021-06-05,1,0,1,0,1017,408,609,49.6
SpoluKoalice,2021-06-05,19,0,19,0,2231,199,2032,38.3
TomasZdechovsky,2021-06-05,27,22,5,658,4051,3022,1029,211.9
tomio_cz,2021-06-05,4,4,0,290,641,641,0,30
VeslavM,2021-06-05,1,1,0,10,316,307,9,7.1
vonpecka,2021-06-05,1,0,1,0,550,406,144,11.6
alenaschillerov,2021-06-04,5,4,1,239,868,771,97,31.6
AndrejBabis,2021-06-04,20,5,15,949,1769,395,1374,74
Jan_Skopecek,2021-06-04,3,3,0,461,398,359,39,82.8
JanLipavsky,2021-06-04,5,1,4,289,1369,278,1091,41.8
kalousekm,2021-06-04,4,4,0,5360,1763,1729,34,904.3
KarelHavlicek_,2021-06-04,4,1,3,37,471,314,157,14.4
kducsl,2021-06-04,10,0,10,0,2661,229,2432,8.2
makupka,2021-06-04,1,1,0,117,132,110,22,78
market_a,2021-06-04,3,3,0,1156,642,533,109,519.5
MJureka,2021-06-04,5,4,1,461,980,845,135,168.6
ODScz,2021-06-04,18,5,13,597,2449,666,1783,92.4
olgarichterova,2021-06-04,1,0,1,0,418,408,10,30.3
P_Fiala,2021-06-04,8,8,0,1877,564,368,196,157.5
PiratIvanBartos,2021-06-04,2,2,0,1411,405,374,31,184
PiratskaStrana,2021-06-04,5,4,1,1733,1016,408,608,49.6
Pospisil_Jiri,2021-06-04,1,1,0,71,329,283,46,65.7
RobertSlachta,2021-06-04,1,0,1,0,125,91,34,3
SpoluKoalice,2021-06-04,21,3,18,925,2212,199,2013,38.3
TomasCzernin,2021-06-04,1,1,0,245,126,123,3,77
TomasZdechovsky,2021-06-04,31,26,5,1657,4024,3000,1024,211.2
tomio_cz,2021-06-04,2,2,0,128,637,637,0,29.7
TOP09cz,2021-06-04,15,1,14,417,2265,89,2176,13
vonpecka,2021-06-04,9,7,2,95,549,406,143,11.6
zeleni_cz,2021-06-04,1,0,1,0,390,177,213,4.5
alenaschillerov,2021-06-03,19,19,0,930,863,767,96,31.4
AndrejBabis,2021-06-03,24,7,17,2105,1749,390,1359,73
general_pavel,2021-06-03,1,1,0,670,126,125,1,90.7
honzabartosek,2021-06-03,1,1,0,53,288,288,0,38.1
Jan_Skopecek,2021-06-03,5,4,1,787,395,356,39,82.3
jana_cernochova,2021-06-03,1,1,0,103,452,435,17,38.3
JanLipavsky,2021-06-03,14,6,8,592,1364,277,1087,41.5
kalousekm,2021-06-03,11,11,0,11143,1759,1725,34,899
KarelHavlicek_,2021-06-03,2,1,1,48,467,313,154,14.3
kducsl,2021-06-03,29,7,22,373,2651,229,2422,8.2
makupka,2021-06-03,2,1,1,239,131,109,22,77.9
market_a,2021-06-03,10,7,3,6877,639,530,109,518.3
MartinBaxa2,2021-06-03,1,1,0,143,105,105,0,36.1
milionchvilek,2021-06-03,1,0,1,0,229,149,80,29
MJureka,2021-06-03,18,17,1,3940,975,841,134,168.2
ODScz,2021-06-03,49,21,28,2015,2431,661,1770,91.8
olgarichterova,2021-06-03,3,3,0,936,417,408,9,30.3
P_Fiala,2021-06-03,22,14,8,2247,556,360,196,155.6
PiratIvanBartos,2021-06-03,4,2,2,1049,403,372,31,182.6
PiratskaStrana,2021-06-03,26,17,9,4276,1011,404,607,47.9
Pospisil_Jiri,2021-06-03,2,2,0,175,328,282,46,65.6
RobertSlachta,2021-06-03,1,1,0,4,124,91,33,3
SpoluKoalice,2021-06-03,39,3,36,349,2191,196,1995,37.4
STANcz,2021-06-03,6,0,6,0,594,177,417,9.9
TomasCzernin,2021-06-03,2,2,0,669,125,122,3,76.8
TomasZdechovsky,2021-06-03,46,36,10,2122,3993,2974,1019,209.6
tomio_cz,2021-06-03,5,5,0,148,635,635,0,29.6
TOP09cz,2021-06-03,25,3,22,338,2250,88,2162,12.6
Vit_Rakusan,2021-06-03,2,2,0,2599,143,125,18,76.5
volimtrikoloru,2021-06-03,2,2,0,17,113,99,14,3.9
vonpecka,2021-06-03,2,2,0,5,540,399,141,11.5
Zbynek_Stanjura,2021-06-03,1,1,0,911,19,15,4,16.1
ZdenekHrib,2021-06-03,6,6,0,1423,581,518,63,118.8
alenaschillerov,2021-06-02,9,9,0,196,844,748,96,30.4
AndrejBabis,2021-06-02,18,0,18,0,1725,383,1342,70.9
general_pavel,2021-06-02,1,1,0,217,125,124,1,90
honzabartosek,2021-06-02,1,1,0,14,287,287,0,38.1
Jan_Skopecek,2021-06-02,4,3,1,168,390,352,38,81.6
jana_cernochova,2021-06-02,1,1,0,472,451,434,17,38.2
JanLipavsky,2021-06-02,6,0,6,0,1350,271,1079,40.9
jhamacek,2021-06-02,1,0,1,0,365,274,91,43.1
kalousekm,2021-06-02,11,11,0,6132,1748,1714,34,887.8
KarelHavlicek_,2021-06-02,8,8,0,230,465,312,153,14.3
kducsl,2021-06-02,14,0,14,0,2622,222,2400,7.9
Kuba_Martin,2021-06-02,1,1,0,72,833,833,0,113.3
makupka,2021-06-02,1,1,0,248,129,108,21,77.7
market_a,2021-06-02,8,8,0,3208,629,523,106,511.4
milionchvilek,2021-06-02,3,2,1,388,228,149,79,29
MJureka,2021-06-02,4,3,1,71,957,824,133,164.2
ODScz,2021-06-02,30,8,22,428,2382,640,1742,89.8
olgarichterova,2021-06-02,2,2,0,9,414,405,9,29.4
P_Fiala,2021-06-02,11,9,2,692,534,346,188,153.3
PiratIvanBartos,2021-06-02,2,1,1,1257,399,370,29,181.6
PiratskaStrana,2021-06-02,5,3,2,1057,985,387,598,43.6
Pospisil_Jiri,2021-06-02,2,2,0,191,326,280,46,65.4
RobertSlachta,2021-06-02,1,0,1,0,123,90,33,3
SpoluKoalice,2021-06-02,16,3,13,293,2152,193,1959,37.1
STANcz,2021-06-02,5,2,3,46,588,177,411,9.9
TomasCzernin,2021-06-02,2,2,0,427,123,120,3,76.1
TomasZdechovsky,2021-06-02,41,34,7,2549,3947,2938,1009,207.5
tomio_cz,2021-06-02,2,2,0,133,630,630,0,29.5
TOP09cz,2021-06-02,24,1,23,71,2225,85,2140,12.3
VeslavM,2021-06-02,1,1,0,80,315,306,9,7.1
volimtrikoloru,2021-06-02,1,0,1,0,111,97,14,3.9
vonpecka,2021-06-02,8,7,1,310,538,397,141,11.5
zeleni_cz,2021-06-02,1,0,1,0,389,177,212,4.5
alenaschillerov,2021-06-01,21,20,1,628,835,739,96,30.2
AndrejBabis,2021-06-01,29,8,21,677,1707,383,1324,70.9
general_pavel,2021-06-01,1,1,0,1144,124,123,1,89.8
honzabartosek,2021-06-01,2,2,0,258,286,286,0,38
Jan_Skopecek,2021-06-01,2,2,0,372,386,349,37,81.4
jana_cernochova,2021-06-01,5,4,1,179,450,433,17,37.7
JanLipavsky,2021-06-01,3,1,2,53,1344,271,1073,40.9
jhamacek,2021-06-01,1,1,0,100,364,274,90,43.1
kalousekm,2021-06-01,1,1,0,8,1737,1703,34,881.7
KarelHavlicek_,2021-06-01,3,3,0,113,457,304,153,14
kducsl,2021-06-01,13,9,4,216,2608,222,2386,7.9
Kuba_Martin,2021-06-01,2,2,0,75,832,832,0,113.2
makupka,2021-06-01,2,2,0,586,128,107,21,77.4
market_a,2021-06-01,2,2,0,1360,621,515,106,508.2
MartinBaxa2,2021-06-01,1,1,0,316,104,104,0,36
metnarl,2021-06-01,1,1,0,23,64,50,14,3.9
milionchvilek,2021-06-01,4,3,1,796,225,147,78,28.6
MJureka,2021-06-01,8,8,0,935,953,821,132,164.2
ODScz,2021-06-01,21,6,15,1557,2352,632,1720,89.4
PiratIvanBartos,2021-06-01,11,11,0,2210,397,369,28,180.3
PiratskaStrana,2021-06-01,9,1,8,101,980,384,596,42.5
Pospisil_Jiri,2021-06-01,1,1,0,84,324,278,46,65.3
RobertSlachta,2021-06-01,2,0,2,0,122,90,32,3
SpoluKoalice,2021-06-01,25,1,24,240,2136,190,1946,36.8
STANcz,2021-06-01,4,1,3,21,583,175,408,9.9
TomasZdechovsky,2021-06-01,41,33,8,796,3906,2904,1002,204.9
tomio_cz,2021-06-01,3,3,0,62,628,628,0,29.3
TOP09cz,2021-06-01,14,2,12,1067,2201,84,2117,12.2
Vit_Rakusan,2021-06-01,1,1,0,760,141,123,18,73.9
vonpecka,2021-06-01,2,1,1,73,530,390,140,11.2
ZdenekHrib,2021-06-01,9,9,0,699,575,512,63,117.4
zeleni_cz,2021-06-01,1,1,0,23,388,177,211,4.5
alenaschillerov,2021-05-31,9,9,0,287,814,719,95,29.6
AndrejBabis,2021-05-31,18,5,13,545,1678,375,1303,70.2
czKSCM,2021-05-31,1,0,1,0,74,20,54,0.2
general_pavel,2021-05-31,1,1,0,1903,123,122,1,88.6
honzabartosek,2021-05-31,1,1,0,25,284,284,0,37.8
Jan_Skopecek,2021-05-31,3,3,0,1194,384,347,37,81
jana_cernochova,2021-05-31,3,2,1,165,445,429,16,37.6
JanLipavsky,2021-05-31,3,0,3,0,1341,270,1071,40.9
jhamacek,2021-05-31,1,0,1,0,363,273,90,43
kalousekm,2021-05-31,20,20,0,8265,1736,1702,34,881.7
KarelHavlicek_,2021-05-31,2,2,0,70,454,301,153,13.9
kducsl,2021-05-31,10,1,9,38,2595,213,2382,7.6
makupka,2021-05-31,1,1,0,227,126,105,21,76.8
market_a,2021-05-31,2,1,1,1904,619,513,106,506.9
metnarl,2021-05-31,1,1,0,114,63,49,14,3.9
milionchvilek,2021-05-31,3,3,0,928,221,144,77,27.8
MJureka,2021-05-31,4,4,0,413,945,813,132,163.2
ODScz,2021-05-31,19,2,17,129,2331,626,1705,87.8
olgarichterova,2021-05-31,1,1,0,85,412,403,9,29.4
P_Fiala,2021-05-31,8,8,0,1953,523,337,186,152.6
PiratIvanBartos,2021-05-31,1,1,0,1459,386,358,28,178.1
PiratskaStrana,2021-05-31,3,1,2,1,971,383,588,42.4
Pospisil_Jiri,2021-05-31,2,1,1,185,323,277,46,65.2
SpoluKoalice,2021-05-31,38,1,37,7,2111,189,1922,36.5
STANcz,2021-05-31,7,1,6,102,579,174,405,9.9
TomasCzernin,2021-05-31,1,1,0,342,121,118,3,75.7
TomasZdechovsky,2021-05-31,25,22,3,1257,3865,2871,994,204.1
tomio_cz,2021-05-31,3,3,0,117,625,625,0,29.3
TOP09cz,2021-05-31,14,0,14,0,2187,82,2105,11.1
VeslavM,2021-05-31,3,3,0,83,314,305,9,7
Vit_Rakusan,2021-05-31,1,1,0,749,140,122,18,73.1
volimtrikoloru,2021-05-31,1,0,1,0,110,97,13,3.9
vonpecka,2021-05-31,11,9,2,80,528,389,139,11.1
ZdenekHrib,2021-05-31,2,2,0,396,566,503,63,116.7
zeleni_cz,2021-05-31,1,1,0,49,387,176,211,4.5
alenaschillerov,2021-05-30,2,1,1,1,805,710,95,29.3
AndrejBabis,2021-05-30,6,4,2,1021,1660,370,1290,69.7
czKSCM,2021-05-30,1,0,1,0,73,20,53,0.2
general_pavel,2021-05-30,2,1,1,38,122,121,1,86.7
Jan_Skopecek,2021-05-30,1,1,0,65,381,344,37,79.8
JanLipavsky,2021-05-30,1,0,1,0,1338,270,1068,40.9
kalousekm,2021-05-30,3,3,0,3238,1716,1682,34,873.4
KarelHavlicek_,2021-05-30,1,0,1,0,452,299,153,13.9
kducsl,2021-05-30,2,0,2,0,2585,212,2373,7.6
Kuba_Martin,2021-05-30,1,1,0,6,830,830,0,113.2
market_a,2021-05-30,1,0,1,0,617,512,105,504.9
MartinBaxa2,2021-05-30,1,1,0,64,103,103,0,35.6
MJureka,2021-05-30,5,5,0,477,941,809,132,162.8
ODScz,2021-05-30,5,3,2,330,2312,624,1688,87.7
Pospisil_Jiri,2021-05-30,1,1,0,413,321,276,45,65
RobertSlachta,2021-05-30,1,1,0,30,120,90,30,3
SpoluKoalice,2021-05-30,7,0,7,0,2073,188,1885,36.5
TomasZdechovsky,2021-05-30,31,29,2,2686,3840,2849,991,202.9
tomio_cz,2021-05-30,3,3,0,278,622,622,0,29.1
TOP09cz,2021-05-30,3,0,3,0,2173,82,2091,11.1
VeslavM,2021-05-30,2,2,0,57,311,302,9,6.9
vonpecka,2021-05-30,4,2,2,66,517,380,137,11
alenaschillerov,2021-05-29,4,4,0,195,803,709,94,29.3
AndrejBabis,2021-05-29,19,2,17,241,1654,366,1288,68.7
Jan_Skopecek,2021-05-29,8,8,0,38,380,343,37,79.8
jana_cernochova,2021-05-29,3,3,0,317,442,427,15,37.4
JanLipavsky,2021-05-29,3,0,3,0,1337,270,1067,40.9
jhamacek,2021-05-29,1,0,1,0,362,273,89,43
kalousekm,2021-05-29,3,2,1,1737,1713,1679,34,870.2
KarelHavlicek_,2021-05-29,5,5,0,237,451,299,152,13.9
market_a,2021-05-29,1,1,0,33,616,512,104,504.9
ODScz,2021-05-29,6,1,5,77,2307,621,1686,87.4
P_Fiala,2021-05-29,1,1,0,367,515,329,186,150.7
PiratskaStrana,2021-05-29,1,1,0,191,968,382,586,42.4
SpoluKoalice,2021-05-29,16,0,16,0,2066,188,1878,36.5
STANcz,2021-05-29,1,0,1,0,572,173,399,9.8
TomasZdechovsky,2021-05-29,30,21,9,1205,3809,2820,989,200.2
tomio_cz,2021-05-29,2,2,0,207,619,619,0,28.9
VeslavM,2021-05-29,6,6,0,58,309,300,9,6.9
volimtrikoloru,2021-05-29,1,1,0,21,109,97,12,3.9
vonpecka,2021-05-29,2,0,2,0,513,378,135,10.9
alenaschillerov,2021-05-28,5,4,1,210,799,705,94,29.1
AndrejBabis,2021-05-28,8,2,6,619,1635,364,1271,68.4
general_pavel,2021-05-28,1,1,0,350,120,120,0,86.7
Jan_Skopecek,2021-05-28,3,3,0,421,372,335,37,79.7
jana_cernochova,2021-05-28,1,1,0,206,439,424,15,37.1
JanLipavsky,2021-05-28,6,2,4,215,1334,270,1064,40.9
kalousekm,2021-05-28,13,12,1,2489,1710,1677,33,868.4
KarelHavlicek_,2021-05-28,3,2,1,61,446,294,152,13.6
