tweet_id,user_username,text,author_id,source,possibly_sensitive,conversation_id,lang,created_at,in_reply_to_user_id,user_name,user_verified,user_protected,user_location,user_created_at,user_description,user_url,user_profile_image_url,user_pinned_tweet_id,retweet_count,like_count,quote_count,user_tweet_count,user_list_count,user_followers_count,user_following_count,sourcetweet_type,sourcetweet_id,sourcetweet_text,sourcetweet_lang,sourcetweet_author_id
1446091444863836161,kducsl,"„Klíčem je mezigenerační solidarita. Zavedeme dobrovolný společný vyměřovací základ manželů. Každý dostane možnost platit 1 p. b. svého důchodového pojištění přímo svým rodičům. To jsou věci, které narovnávají pokřivených důchodový systém,“ uvedl @MJureka v debatě na @Blesk24.",19093128,Twitter Web App,FALSE,1446091444863836161,cs,2021-10-07T12:34:02.000Z,,KDU-ČSL,FALSE,FALSE,Praha,2009-01-16T23:52:22.000Z,"Podporujeme rodiny, ochranu přírody, inovace, svobodu a demokracii. #familyfriendly #vodanadzlato #bezpecnaevropa Zadavatel/Zpracovatel:ODS,KDU-ČSL,TOP 09",https://t.co/9XmlzXU1Jg,https://pbs.twimg.com/profile_images/1331622260919111680/JMFP9ygp_normal.jpg,,3,40,1,17711,180,20578,789,,,,,
1446089014646292481,alenaschillerov,"Ptáte se mě, proč jsem na možnost ministrování @VeslavM z koalice PIRSTAN včera na @CNNPrima reagovala slovy ""NESTRAŠTE!!!"" Tak třeba proto 👎 https://t.co/yEZKumVtgl",1408164626,Twitter Web App,FALSE,1446089014646292481,cs,2021-10-07T12:24:22.000Z,,Alena Schillerová,FALSE,FALSE,"Brno, Česká republika",2013-05-06T16:32:47.000Z,"Nesouhlasím s tím, co říkáte, ale až do smrti budu hájit Vaše právo to říkat.","",https://pbs.twimg.com/profile_images/1437109192549179401/eHsY_Zbc_normal.jpg,,6,40,1,4233,181,42763,228,,,,,
1446085971888558086,STANcz,"Posledních pár měsíců natáčeli @PiratIvanBartos a @Vit_Rakusan videa o tom, co chceme společně s vámi dokázat. Tady je pár záběrů z příprav, doufáme, že vás pobaví
Nejlepší je jít volit s dobrou náladou. Cítíme pozitivní energii na každém kroku. Zvládneme to #vratmezemibudoucnost https://t.co/PL2mOSAz7m",22930997,Twitter Web App,FALSE,1446085971888558086,cs,2021-10-07T12:12:17.000Z,,Hnutí STAN ⚫️⬛️,TRUE,FALSE,"Praha, Česká republika",2009-03-05T15:24:45.000Z,Vraťme zemi budoucnost! ⚫️⬛️  Zadavatel/Zpracovatel: Piráti a Starostové,https://t.co/fHjsDhU7dj,https://pbs.twimg.com/profile_images/1394640036591808517/vF48KFWH_normal.jpg,1447104044967792644,10,161,2,5552,149,27562,101,,,,,
1446083405104492544,ODScz,"""V době, kdy Vy jste kupoval zámečky přes daňové ráje ve Francii, já jsem řídil Masarykovu univerzitu s 5000 zaměstnanci, 40 000 studenty, miliardovými rozpočty, postavil jsem kampus a měl vyrovnaný rozpočet."" @P_Fiala v debatě na @blesk_cz https://t.co/qeHIXA91XO",56410958,Twitter Web App,FALSE,1446083405104492544,cs,2021-10-07T12:02:05.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,155,2278,17,23894,263,45493,235,,,,,
1446079337422364675,kalousekm,"@RomanHol2 @josefslerka @SpoluKoalice Ne, to by byl teprve začátek. Ale bylo by to krásné…😄",1705781160,Twitter for iPad,FALSE,1446020702499397636,cs,2021-10-07T11:45:55.000Z,1032184923057254400,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,0,4,0,14283,430,209549,454,,,,,
1446076564605657096,PiratskaStrana,"„Vy jste si z toho tady udělal Babishow."" - @PiratIvanBartos",49022430,Twitter Web App,FALSE,1446076564605657096,cs,2021-10-07T11:34:54.000Z,,Piráti ⚫⬛,FALSE,FALSE,Česká Republika,2009-06-20T14:48:42.000Z,https://t.co/8xMoV7S7wh #vratmezemibudoucnost,https://t.co/pLpIxgAGFB,https://pbs.twimg.com/profile_images/1397612053934878724/JeHrxaWA_normal.jpg,1446213431359676421,6,248,1,13874,383,58873,324,,,,,
1446075887691124738,jana_cernochova,"Mám radost! Moje milované Vinohrady jsou na 32. místě světové hitparády. Jako starostka Dvojky všechny varuji, na Vinohradech vzniká závislost! 😉 Čtvrť plná kultury, restaurací, zeleně a fajn sousedů, kde se krásně žije a kde mám čest už 23 let pracovat❤️ https://t.co/F1JyyiG1hy",861952362491019264,Twitter for iPhone,FALSE,1446075887691124738,cs,2021-10-07T11:32:13.000Z,,Jana Černochová,FALSE,FALSE,Česká republika,2017-05-09T14:33:52.000Z,"Poslankyně ODS a starostka MČ Praha 2. “Do what you can, with what you have, where you are”. Theodore Roosevelt",https://t.co/qZw5dSGIQy,https://pbs.twimg.com/profile_images/1445986771100176388/62pDugX3_normal.jpg,,7,75,1,1905,40,6476,715,,,,,
1446074546826645504,kalousekm,"@ivan_pilip Rozdal jsem jich a schytal za svoji kariéru nepočítaných. Vždy jsem se ale držel zásady správného křesťana, že rozdávat je mnohem krásnější, než dostávat.",1705781160,Twitter for iPad,FALSE,1446073641700151305,cs,2021-10-07T11:26:53.000Z,986899096656142341,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,1,46,1,14283,430,209549,454,,,,,
1446074215086673920,Jan_Skopecek,"Na stánku @SpoluKoalice na výstavišti v Lysé nad Labem je docela živo. Podepisuji 🖋 tu svůj manifest ekonomického realismu. Za okamžik už ale přesun do Mladé Boleslavi, kde nás můžete potkat před nákupním centrem Bondy. https://t.co/gRzHBzkoNw",1869336583,Twitter for iPhone,FALSE,1446074215086673920,cs,2021-10-07T11:25:34.000Z,,Jan Skopeček,FALSE,FALSE,"Hořovice, Česká republika",2013-09-15T21:41:50.000Z,Poslanec PČR za ODS | ekonomický expert ODS | lídr @KoaliceSpolu ve Stř. kraji 🇨🇿,https://t.co/oubqmRZmuT,https://pbs.twimg.com/profile_images/889227746668412928/clRHG_t3_normal.jpg,,2,49,0,4529,86,10251,730,,,,,
1446073809585508357,PiratskaStrana,Děkujeme! Ale Vyškov je super. ;) https://t.co/2CCtC31HMb,49022430,Twitter Web App,FALSE,1446073809585508357,cs,2021-10-07T11:23:57.000Z,,Piráti ⚫⬛,FALSE,FALSE,Česká Republika,2009-06-20T14:48:42.000Z,https://t.co/8xMoV7S7wh #vratmezemibudoucnost,https://t.co/pLpIxgAGFB,https://pbs.twimg.com/profile_images/1397612053934878724/JeHrxaWA_normal.jpg,1446213431359676421,2,85,1,13874,383,58873,324,quoted,1446073651275747328,"Tak jsem si včera odvolil drive-in. Volil jsem @PiratskaStrana @STANcz, hlavně kvůli tomu, abych příště nemusel jezdit do Vyškova, ale mohl volit online. 😄 Do Vyškova nechceš!",cs,1071631064
1446072656743354371,TomasCzernin,"""Nebuďte slušnej, řekněte, kde chcete velvyslancovat!"" 
Takhle nějak dělá Babišova vláda českou diplomacii. Co na tom, že máme spoustu skvělých kariérních diplomatů. To, co se počítá, není vzdělání a zkušenost, ale... nechme toho. 
Změňme to u voleb @SpoluKoalice https://t.co/5jZyPceB2G",793094505708843008,Twitter Web App,FALSE,1446072656743354371,cs,2021-10-07T11:19:22.000Z,,Tomáš Czernin,FALSE,FALSE,,2016-10-31T14:17:19.000Z,"","",https://pbs.twimg.com/profile_images/793418428195409920/RfpIPsaj_normal.jpg,1196847146269597696,25,295,3,853,68,16781,239,,,,,
1446072163451219968,PiratskaStrana,https://t.co/WRe1OchhrE,49022430,Twitter Web App,FALSE,1446070528150810626,und,2021-10-07T11:17:25.000Z,49022430,Piráti ⚫⬛,FALSE,FALSE,Česká Republika,2009-06-20T14:48:42.000Z,https://t.co/8xMoV7S7wh #vratmezemibudoucnost,https://t.co/pLpIxgAGFB,https://pbs.twimg.com/profile_images/1397612053934878724/JeHrxaWA_normal.jpg,1446213431359676421,4,43,2,13874,383,58873,324,,,,,
1446070581061881856,KarelHavlicek_,"🛣️Fakta o modernizaci D1🛣️

Modernizace D1 nebyla jen o 160 km nové dálniční vozovky. Proběhla i výměna zastaralých svodidel na celém modernizovaném úseku v celkové délce 452 km, z toho 160 km jsou svodidla s vysokou úrovní zadržení ve středním dělicím pásu dálnice. #NovaD1 https://t.co/XPZl5m1ZsR",1105851826702897152,Twitter Web App,FALSE,1446070581061881856,cs,2021-10-07T11:11:07.000Z,,Karel Havlíček,FALSE,FALSE,,2019-03-13T15:23:16.000Z,"Místopředseda Vlády ČR @strakovka, ministr @mpo_tweetuje, ministr @min_dopravy a místopředseda @Vedavyzkum","",https://pbs.twimg.com/profile_images/1267448425416667136/LJWj2A2r_normal.jpg,,2,14,0,3407,136,26937,208,,,,,
1446070528150810626,PiratskaStrana,"Pan Babiš už se balí do Francie, pan Vojtěch do Finska a my to po nich dáme do pořádku.",49022430,Twitter Web App,FALSE,1446070528150810626,cs,2021-10-07T11:10:55.000Z,,Piráti ⚫⬛,FALSE,FALSE,Česká Republika,2009-06-20T14:48:42.000Z,https://t.co/8xMoV7S7wh #vratmezemibudoucnost,https://t.co/pLpIxgAGFB,https://pbs.twimg.com/profile_images/1397612053934878724/JeHrxaWA_normal.jpg,1446213431359676421,30,1157,0,13874,383,58873,324,,,,,
1446067947781361666,kalousekm,"@AlexandrMitrofa @DzamilaStehlik Cukrovka odešla v sobotu, mozek v neděli…",1705781160,Twitter for iPad,FALSE,1446067327217319943,cs,2021-10-07T11:00:40.000Z,452235950,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,3,283,0,14283,430,209549,454,,,,,
1446066871736930310,kalousekm,"@market_a Já Ti to usnadním. Poskytnu Ti argumentaci Burešových advokátů, za “zabíjení cez padáky.” Sice ji odmítl obvodní soud, ale krajský soud ji akceptoval. Byla by velká sranda, kdyby v tomhle případě soudil opačně a dal Burešovi za pravdu.",1705781160,Twitter for iPad,FALSE,1446062848350822405,cs,2021-10-07T10:56:23.000Z,128663448,Miroslav Kalousek,TRUE,FALSE,Hlavní město Praha,2013-08-27T23:10:13.000Z,"",https://t.co/FRms42mzZx,https://pbs.twimg.com/profile_images/796289819571843072/yg0FHZZD_normal.jpg,,3,250,0,14283,430,209549,454,,,,,
1446066576827076609,PiratIvanBartos,"Právě teď na https://t.co/6Ji5B4643u, od 13:00 živě. ;) https://t.co/WYziOQ6AWu",413938409,Twitter Web App,FALSE,1446066576827076609,cs,2021-10-07T10:55:13.000Z,,Ivan Bartoš ⚫⬛,FALSE,FALSE,Prague,2011-11-16T12:45:04.000Z,předseda České pirátské strany  #vratmezemibudoucnost ⚫⬛,https://t.co/uRYBNo2IWp,https://pbs.twimg.com/profile_images/1446359091115405335/KdfA7eF4_normal.jpg,1446358956193026049,50,1578,10,2946,314,113238,130,,,,,
1446064257309843456,PiratIvanBartos,"Uplynulé měsíce jsme s Vítkem natáčeli videa o tom, co chceme společně s vámi dokázat. Rozhodli jsme se s vámi podělit o pár záběrů z přípravy těchto videí. Nejlepší je totiž jít k volbám s dobrou náladou. Zvládneme to! Věříme, že v naší zemi bude zase radost žít. https://t.co/QJlSlqFxBp",413938409,Twitter Web App,FALSE,1446064257309843456,cs,2021-10-07T10:46:00.000Z,,Ivan Bartoš ⚫⬛,FALSE,FALSE,Prague,2011-11-16T12:45:04.000Z,předseda České pirátské strany  #vratmezemibudoucnost ⚫⬛,https://t.co/uRYBNo2IWp,https://pbs.twimg.com/profile_images/1446359091115405335/KdfA7eF4_normal.jpg,1446358956193026049,37,583,10,2946,314,113238,130,,,,,
1446063965088493571,vonpecka,"@JosefPatocka @Vit_Rakusan Ideální to asi úplně není a je to něco, co budeme muset řešit dalším dovysvětlováním na sociálních sítích, jak to stojí v koaličním programu. Každopádně kdo byl někdy v televizní debatě, ví, že je to těžké a může se to vyvinout nečekaně. Zbytek debaty byl dobrý a jsem za něj rád.",1402424148,Twitter Web App,FALSE,1445866334802219009,cs,2021-10-07T10:44:50.000Z,310963396,Mikuláš Peksa,TRUE,FALSE,,2013-05-04T14:11:52.000Z,"Pirate Member of the European Parliament; member of CONT, ECON and ITRE; Chairperson of the @EuropeanPirates. 🏴",https://t.co/MM5Srf9Gpi,https://pbs.twimg.com/profile_images/1134575116879302656/ZzwsPETU_normal.png,,0,0,0,3976,141,5342,2163,,,,,
1446062994711064576,market_a,"Žaloby rozesíláte na všechny strany a končí to pak tím, že je berete zpět jako tu kvůli vašemu potvrzenému střetu zájmů v Černošicích. Nás ale nevystrašíte, jsme krok od změny a uskutečníme ji.",128663448,Twitter for iPhone,FALSE,1446062848350822405,cs,2021-10-07T10:40:59.000Z,128663448,Markéta Pekarová Adamová,FALSE,FALSE,Praha ,2010-04-01T20:31:01.000Z,"Předsedkyně TOP 09, poslankyně PČR Kandiduji do Poslanecké sněmovny za koalici SPOLU – ODS, KDU-ČSL, TOP 09. Zadavatel/zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/zmTKzdkpJj,https://pbs.twimg.com/profile_images/1396759619775733760/86fQ2AgA_normal.jpg,,30,1176,1,5766,247,89233,763,,,,,
1446062848350822405,market_a,"Andrej Babiš měl asi dlouhou noc a žalovat je to, co teď chce nejvíc, proto mi kvůli mým výrokům o jeho zámku na Riviéře poslal předžalobní výzvu s požadavkem omluvy. 

Ne, @AndrejBabis fakt se neomluvím. Lžete o nás vy, my říkáme pravdu, kterou nechcete slyšet. https://t.co/04aCqOPvhA",128663448,Twitter for iPhone,FALSE,1446062848350822405,cs,2021-10-07T10:40:24.000Z,,Markéta Pekarová Adamová,FALSE,FALSE,Praha ,2010-04-01T20:31:01.000Z,"Předsedkyně TOP 09, poslankyně PČR Kandiduji do Poslanecké sněmovny za koalici SPOLU – ODS, KDU-ČSL, TOP 09. Zadavatel/zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/zmTKzdkpJj,https://pbs.twimg.com/profile_images/1396759619775733760/86fQ2AgA_normal.jpg,,140,2894,31,5766,247,89233,763,,,,,
1446061599425540098,MJureka,"Neuvěřitelné! Pan premiér @AndrejBabis po mě chce omluvu! 

On, který tady veřejně lže, že nemá firmy v daňových rájích? 
On, který šmelí, podvádí, zaklekává, kupuje si zámky, on chce omluvu? 
To fakt ne! 
Zastrašování a vyhrožování je známý stbácký modus operandi. https://t.co/dDPFmtbdii",634566367,Twitter for iPhone,FALSE,1446061599425540098,cs,2021-10-07T10:35:26.000Z,,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,137,2181,15,8959,220,37427,522,,,,,
1446058152772972547,PiratskaStrana,"Děkujeme všem, kteří se chystají volit naší koalici. Odhodlání je nesmírné. Jsme vám velmi vděční za podporu. Nebudeme lhát. Nebudeme krást. A společně vrátíme naší zemi budoucnost. https://t.co/6ClAQ9QATM",49022430,Twitter Web App,FALSE,1446058152772972547,cs,2021-10-07T10:21:44.000Z,,Piráti ⚫⬛,FALSE,FALSE,Česká Republika,2009-06-20T14:48:42.000Z,https://t.co/8xMoV7S7wh #vratmezemibudoucnost,https://t.co/pLpIxgAGFB,https://pbs.twimg.com/profile_images/1397612053934878724/JeHrxaWA_normal.jpg,1446213431359676421,18,492,1,13874,383,58873,324,,,,,
1446056847207763969,SpoluKoalice,"Pokud ceny potravin a energií vzrostou rodinám během několika měsíců o dvacet procent, politika na to musí reagovat. Čelíme dynamické inflaci a prudkému zdražování. Nazývám to Babišova drahota, z velké části za to může jeho vláda, uvedl @P_Fiala.
https://t.co/Ek6k3rSHhs",1339859184100237313,Twitter Web App,FALSE,1446056847207763969,cs,2021-10-07T10:16:33.000Z,,Spolu_Koalice,FALSE,FALSE,Česká republika,2020-12-18T09:06:28.000Z,"Koalice ODS, KDU-ČSL a TOP 09. Jdeme do toho #SPOLU. Pojďte s námi!
https://t.co/YGJ9cpfbUy; https://t.co/1XTnNj6qJ3; https://t.co/krFMr4mDBq
Zadavatel/Zpracovatel: ODS, KDU-ČSL, TOP 09",https://t.co/krFMr4mDBq,https://pbs.twimg.com/profile_images/1381942804675502084/oxnXEx5V_normal.jpg,1448253335912452098,8,115,4,5498,36,16416,116,,,,,
1446056159908188163,jana_cernochova,"Děkuji Vaškovi Marhoulovi, jeho podpory si moc vážím. https://t.co/f9D2IN9VR5",861952362491019264,Twitter for iPhone,FALSE,1446056159908188163,cs,2021-10-07T10:13:49.000Z,,Jana Černochová,FALSE,FALSE,Česká republika,2017-05-09T14:33:52.000Z,"Poslankyně ODS a starostka MČ Praha 2. “Do what you can, with what you have, where you are”. Theodore Roosevelt",https://t.co/qZw5dSGIQy,https://pbs.twimg.com/profile_images/1445986771100176388/62pDugX3_normal.jpg,,7,78,0,1905,40,6476,715,,,,,
1446055378928742404,ODScz,"TEĎ JDE O VŠECHNO! Už zítra rozhodnete, zda zvítězí rozum nad populismem. Přijďte k volbám, volte koalici SPOLU! https://t.co/hmXEuprkcA",56410958,Twitter Web App,FALSE,1446055378928742404,cs,2021-10-07T10:10:43.000Z,,ODS,FALSE,FALSE,Czech Republic,2009-07-13T16:08:27.000Z,"Občanská demokratická strana | Oficiální účet
Zadavatelem a zpracovatelem veškerého obsahu je koalice ODS, KDU-ČSL a TOP 09",https://t.co/pO3kTUZub2,https://pbs.twimg.com/profile_images/609312265796370432/nz8jAhy0_normal.png,,18,277,2,23894,263,45493,235,,,,,
1446055095280537600,TomasZdechovsky,"Odeslal jsem žádost o prošetření celé situace ministru vnitra i policejnímu prezidentovi.
Komunikovala česká policie s Frontexem ohledně probíhající stáže se svými členy? Kdy se PČR dozvěděla o úmrtí a co poté následovalo? 
https://t.co/Sd29agLhIg",796413882,Twitter Web App,FALSE,1446055095280537600,cs,2021-10-07T10:09:35.000Z,,Tomáš Zdechovský,TRUE,FALSE,Hradec Králové/Brussels,2012-09-01T16:28:39.000Z,"Official account of the 🇨🇿 Member of the European Parliament (@EPPgroup), vice-chair of #EMPL, coordinator of #CONT, member of #LIBE, deputy leader @kducsl",https://t.co/coUXXATdjv,https://pbs.twimg.com/profile_images/1379824093688696832/FivT-YSF_normal.jpg,,2,27,0,37097,245,16233,3372,,,,,
1446053494381760513,milionchvilek,Chystáte se k volbám? Napište nám do komentářů. 👇,968576596377526277,Twitter Web App,FALSE,1446053494381760513,cs,2021-10-07T10:03:14.000Z,,Milion chvilek pro demokracii,FALSE,FALSE,Česká republika,2018-02-27T20:00:30.000Z,"Spojujeme lidi, kterým na demokracii záleží! https://t.co/tHN7PQt0lh",https://t.co/TeBszgTMLE,https://pbs.twimg.com/profile_images/1447487745753063426/6kKvEt42_normal.jpg,,7,195,1,1092,60,22564,415,,,,,
1446052404877832192,MJureka,"Včerejší kontaktní kampaň @SpoluKoalice tak trochu  jinak. 

#taxitaxi #milásetkání https://t.co/W9sFka295B",634566367,Twitter for iPhone,FALSE,1446052404877832192,cs,2021-10-07T09:58:54.000Z,,Marian Jurečka,FALSE,FALSE,,2012-07-13T13:10:43.000Z,"Táta pěti dětí, manžel nejlepší ženy, zemědělec, exministr zemědělství , muzikant, předseda KDU-ČSL, milovník venkova, dobrého vína, či našeho piva.",https://t.co/kYixloL4sU,https://pbs.twimg.com/profile_images/1401860475009253377/gR_A6Lhq_normal.jpg,,7,191,2,8959,220,37427,522,,,,,
1446050375761530881,Vit_Rakusan,Pan premiér se po nás s @pirativanbartos sháněl. Dnes do debaty v @Blesk24 ve 13:00 proto přijdeme oba.,715102844270080000,Twitter Web App,FALSE,1446050375761530881,cs,2021-10-07T09:50:50.000Z,,Vít Rakušan ⚫️⬛️,FALSE,FALSE,Czech Republic,2016-03-30T09:06:18.000Z,Předseda @STANcz. Poslanec Parlamentu ČR. Bývalý starosta Kolína a středoškolský učitel. Stínuju Ministerstvo vnitra.,https://t.co/1PKmqNcWhG,https://pbs.twimg.com/profile_images/1446726067511865346/j7dJT3eY_normal.jpg,1446856371262173192,50,2784,5,1567,142,60998,335,,,,,
1446050118453575682,AndrejBabis,"Mám velkou radost, že pokračujeme v modernizaci železniční tratě mezi Prahou a Kladnem s odbočkou na Letiště Václava Havla. Je to projekt v hodnotě 50 mld., o kterém se mluví už desítky let. Dnes jsem ho celý viděl i virtuálně a naši architekti to mají vážně krásně vymyšlené. https://t.co/CC4nDPpe9I",713035525,Twitter Web App,FALSE,1446050118453575682,cs,2021-10-07T09:49:49.000Z,,Andrej Babiš,TRUE,FALSE,,2012-07-23T20:12:03.000Z,Občan ČR,https://t.co/gBCJS8I2Z2,https://pbs.twimg.com/profile_images/1445978785589993472/pYbOxQ7m_normal.jpg,,7,99,6,14922,798,461006,241,quoted,1446012135394496512,"Představuji vám připravovanou podobu stanic na trase na letiště. Prostřednictvím virtuální reality se ve videu @Spravazeleznic můžete podívat na moderní dopravní terminály Praha Masarykovo nádraží, Praha-Bubny a Praha-Veleslavín, které budou odpovídat požadavkům železnice 21. st. https://t.co/NT8TFXPjyg",cs,1086243705403703298
