conversation_id,created_at,id,in_reply_to_user_id,text,source,author_id
1382239755434389508,2021-04-14T07:50:13.000Z,1382239755434389508,,"Hm... Úplně opačný program než má SPD. Robert Šlachta v rozhovoru pro Seznamzpravy 27.1.2021: 

Otázka novináře: Jaký bude vztah Přísahy k Evropské unii?

Odpověď Šlachty: Žádné referendum o vystupování, žádný czexit. https://t.co/jrICxR35Yh",Twitter for iPhone,1710527172
1382231139541209088,2021-04-14T07:15:58.000Z,1382231139541209088,,"Tomio Okamura: Ivan David (SPD) EU zavádí novou daň, která zdraží zboží ... https://t.co/CHc5zr9HyU prostřednictvím @YouTube",Twitter Web App,1710527172
1382061662618931201,2021-04-13T20:02:32.000Z,1382061662618931201,,".@CSSD navrhne jako nového ministra zahraničí mého náměstka z vnitra Jakuba Kulhánka. Je zárukou pokračování dosavadního kursu české zahraniční politiky. Má nejvyšší bezpečnostní prověrku a zkušenosti z @vnitro, @ObranaTweetuje nebo @mzvcr.",Twitter for iPhone,20664874
1381994128553218049,2021-04-13T17:34:14.000Z,1382024343471992836,1352263575612612610,@VojtchPavlek2 Včera zveřejněný průzkum v ČT https://t.co/T0rlv6dmGm,Twitter for iPhone,1710527172
1381994128553218049,2021-04-13T17:33:26.000Z,1382024140115349506,1541128484,@RosomakCZ Dekuju,Twitter for iPhone,1710527172
1381994128553218049,2021-04-13T15:34:11.000Z,1381994128553218049,,"SPD nadále posiluje i v aktuálním průzkum agentury Phoenix research, který zveřejnil Blesk. A v jiném dnešním průzkumu agentury Data Collect pro Českou televizi má SPD volební preference 13,4%. Děkuji za podporu SPD a slibuji, že budeme nadále ze všech sil prosazovat náš program! https://t.co/Bm2TG3dLH1",Twitter for iPhone,1710527172
1381893089279754240,2021-04-13T15:31:13.000Z,1381993381778362373,1360186188745826304,@MajorBorovicka Dekuju,Twitter for iPhone,1710527172
1381893089279754240,2021-04-13T15:31:06.000Z,1381993356176281601,2966277299,@GeblinaJan Dekuju,Twitter for iPhone,1710527172
1381980184908271617,2021-04-13T14:38:46.000Z,1381980184908271617,,"3 133 žádostí za víc než 863 mil. Kč, z toho 1 665 za 491 mil. Kč přijatých, ostatní rozpracované v systému. Zájem o plošný kompenzační program #COVID - 2021 za pouhé 2 dny. Podrobnosti https://t.co/8HICoDCtih, výplata po notifikaci 🇪🇺. https://t.co/v5M3544SLC",Twitter for Android,1105851826702897152
1381958099532152832,2021-04-13T13:11:01.000Z,1381958099532152832,,"Není více lživá a manipulativní reklama, než ta proti kvótám na české potraviny. Zadavatelé, by měli přiznat o kolik zdraží zboží, když do toho vložili tolik prostředků. Reklama je totiž v zásadním rozporu se samotným textem zákona. Jen likvidátoři české produkce tady straší.",Twitter Web App,839771819469078529
1381957313460891652,2021-04-13T13:07:53.000Z,1381957313460891652,,Tomio Okamura: Tisková konference hnutí SPD 13.4.2021 https://t.co/pW1y3KmSIx prostřednictvím @YouTube,Twitter Web App,1710527172
1381354126735458304,2021-04-13T12:28:09.000Z,1381947314328178688,1196890370883371009,@tomas_palat @PJPictures1 @Posledniskaut je pro mě jenom jeden ☝️😉,Twitter Web App,1408164626
1381603247723577344,2021-04-13T11:33:52.000Z,1381933652217630721,1408164626,"@LiborSason @MinFinCZ To jsou investice do naší budoucnosti, která by bez zajištění bezpečnosti a bez vzdělané společnosti příliš zářná nebyla.",Twitter Web App,1408164626
1381603247723577344,2021-04-13T11:33:35.000Z,1381933580083941384,1408164626,"@LiborSason @MinFinCZ Jen za poslední 2 roky jsme ve státní správě zredukovali 4 300 míst a ušetřili tak 3,5 miliardy. Pokud jde o nárůst počtu zaměstnanců státu v minulých letech, zhruba 73 % z nich byli učitelé a pracovníci ve školství a 16 % policisté, hasiči nebo vojáci.",Twitter Web App,1408164626
1381603247723577344,2021-04-13T11:33:19.000Z,1381933513503600644,1123893349453320193,"@LiborSason @MinFinCZ Důležitá a jasná jsou čísla. Jen ze státního rozpočtu dosáhla v loňském roce pomoc podnikatelům a ekonomice 217 mld. Kč. S pandemií jsou nerozlučně spojené i další výdaje, například sociální dávky (+36 mld. Kč oproti původnímu rozpočtu), nebo kapitálové výdaje (+26 mld. Kč).",Twitter Web App,1408164626
1381784224852807684,2021-04-13T11:32:27.000Z,1381933297312403458,1408164626,"@MichaelaUrban14 To jsou investice do naší budoucnosti, která by bez zajištění bezpečnosti a bez vzdělané společnosti příliš zářná nebyla 👍",Twitter Web App,1408164626
1381784224852807684,2021-04-13T11:32:10.000Z,1381933222876082178,1131449208110821376,"@MichaelaUrban14 Jen za poslední 2 roky jsme ve státní správě zredukovali 4 300 míst a ušetřili tak 3,5 miliardy. Pokud jde o nárůst počtu zaměstnanců státu v minulých letech, zhruba 73 % z nich byli učitelé a pracovníci ve školství a 16 % policisté, hasiči nebo vojáci.",Twitter Web App,1408164626
1381354126735458304,2021-04-13T11:31:46.000Z,1381933122934161415,1359057576554606592,@hora_bob @PJPictures1 Děkuji 😇,Twitter Web App,1408164626
1381354126735458304,2021-04-13T11:31:31.000Z,1381933060313251847,1271459003281952771,@Vihervarpunen1 @PJPictures1 Děkuji 😇,Twitter Web App,1408164626
1381603247723577344,2021-04-13T11:31:17.000Z,1381933001601380352,744622892,@LiborBorc @MinFinCZ Srovnané priority jsou základ☝️,Twitter Web App,1408164626
1381921639688986626,2021-04-13T10:46:08.000Z,1381921639688986626,,✅Další problematický úsek naší silniční sítě vyřešen. Začala stavba obchvatu Olbramovic na silnici I/3. https://t.co/45eUBfsRf4,Twitter Web App,1105851826702897152
1381907558676492297,2021-04-13T09:50:11.000Z,1381907558676492297,,"Aktuální čísla @statistickyurad: meziroční inflace letos v březnu vzrostla na 2,3 %. Oproti únoru se jedná o nárůst ve výši 0,2 procentního bodu. Na zvýšení meziroční inflace se nejvíce podílely ceny pohonných hmot, finančních služeb a tabákových výrobků.",Twitter Web App,1408164626
1381894932340834306,2021-04-13T09:00:00.000Z,1381894932340834306,,Zákonné úvěrové moratorium přineslo 400 tisíc žádostí o odklad splátek v objemu zhruba 306 miliard korun. I po jeho skončení ale banky i nebankovní subjekty pokračují v praxi vstřícného vyřizování individuálních žádostí o odklad a já jim za to děkuji 👍 https://t.co/mh84u50yzt,Twitter Media Studio,1408164626
1381893089279754240,2021-04-13T08:52:41.000Z,1381893089279754240,,"SPD nadále posiluje a má volební preference 13,4% - dnešní průzkum agentury Data Collect pro Českou televizi. Ať průzkumům věříme nebo ne, tak Vám moc děkuji za podporu SPD a slibuji, že budeme nadále ze všech sil prosazovat náš politický program! https://t.co/iIEIedxi17",Twitter for iPhone,1710527172
1381882805341331456,2021-04-13T08:11:49.000Z,1381882805341331456,,Tomio Okamura: Ivan David (SPD) - aktuální situace EU vs. Sýrie a Afrika https://t.co/r6mpYECdlf prostřednictvím @YouTube,Twitter Web App,1710527172
1381856325295083525,2021-04-13T06:26:36.000Z,1381856325295083525,,"Obrátím se na GIBS se žádostí, aby prověřila postup pražské policie ve věci paní Lipovské. Jsem přesvědčen, že šetření ukáže, že policie nijak nepochybila.",Twitter for iPhone,20664874
1381691453089452034,2021-04-12T19:31:27.000Z,1381691453089452034,,"SPD hlasovalo ve Sněmovně jako JEDINÝ poslanecký klub PROTI pandemickému zákonu, který je v podstatě pouze jinak pojmenovaným nouzovým stavem na další rok. https://t.co/4cpkolWMXP",Twitter for iPad,1710527172
1381666298694885377,2021-04-12T17:51:30.000Z,1381666298694885377,,"Záruky za investiční úvěry firem do výše 90% jistiny, a to až na 6 let. Mimo nového režimu odpisů a investičních pobídek jsme připravili další nástroj, podporující investiční aktivity malých a středních podniků. Poskytovatelem bude ČMZRB. Dnes na vládě. 

https://t.co/eiKxtgTjqe https://t.co/e3i4UELO6s",Twitter Web App,1105851826702897152
1381658699895308290,2021-04-12T17:21:18.000Z,1381658699895308290,,"Konec politické satiry v Čechách, Moravě a Slezsku. Tohle nejde překonat. Komunikace ministerstva zdravotnictví zraje s každým ministrem jako víno. Už jsme dost blízko Monty Python. https://t.co/p1yCUhs2J3",Twitter for iPhone,715102844270080000
1381648233315852290,2021-04-12T16:39:43.000Z,1381648233315852290,,Tomio Okamura: Dnešní aktuality 12.4.2021 https://t.co/UpHCkWwjOA prostřednictvím @YouTube,Twitter Web App,1710527172
1381627444009037830,2021-04-12T15:17:06.000Z,1381627444009037830,,"Pokud budete mít ve čtvrtek chvíli čas, zvu vás na debatu na téma “Ženy v politice”, které pořádá @KMP_VSE. S poslankyněmi @olgarichterova a @H_Langsadlova, ministryní @JMalacova a senátorkou @milusehorska budeme diskutovat o roli žen v politice ➡️  https://t.co/xITsbM0nws https://t.co/I8gn7yuuVu",Twitter Web App,1408164626
1381627431459635206,2021-04-12T15:17:03.000Z,1381627431459635206,,"Program COVID Invest umožní žádat o komerční úvěry se státní zárukou i na investiční účely. Věříme, že i tento program pomůže nastartovat byznys malých a středních firem👍 https://t.co/iydnBON2U0",Twitter Web App,1408164626
1381626545652043779,2021-04-12T15:13:32.000Z,1381626545652043779,,"1 929 žádostí za 567 mil. Kč, z toho podáno už 1 033 za 373 mil. Kč. Velký zájem o nový program #COVID - 2021, Příjem žádostí zahájen dnes ráno. ⤵️ https://t.co/75a6ExrOnZ",Twitter for Android,1105851826702897152
1381354126735458304,2021-04-12T15:12:54.000Z,1381626385114992645,920466625,@PJPictures1 @EduardHubka Vyvažuje pouze @Posledniskaut,Twitter Web App,1408164626
1380837103005806593,2021-04-12T15:12:35.000Z,1381626305171619847,1131449208110821376,"@MichaelaUrban14 @LukasKovanda @FitchRatings, @MoodysInvSvc, @SPGlobalRatings a další mezinárodní ratingové agentury potvrzují vynikající rating ČR. Agentury oceňují zejména stabilní fiskální a monetární politiku nebo také silný institucionální rámec.",Twitter Web App,1408164626
1380574554414780421,2021-04-12T15:12:12.000Z,1381626207926636547,735442864801452034,"@matej_pluhar @Kuba_Martin @PetrHonzejk Matěji, to je výzva pro muže 😉",Twitter Web App,1408164626
1381354126735458304,2021-04-12T14:52:54.000Z,1381621351140708352,920466625,@PJPictures1 Je to vesta 👍😉,Twitter Web App,1408164626
1381266290250285057,2021-04-12T14:36:00.000Z,1381617099521556483,2564805378,"@martinbenes62 Milý drzoune, situaci na dluhopisovém trhu České republiky nelze jednoduše srovnávat se zeměmi eurozóny nebo Polska. Centrální banky v těchto zemích značně intervenují na dluhopisových trzích a jejich měnověpolitické sazby jsou nastaveny na nižší úrovni než v ČR.",Twitter Web App,1408164626
1381615045826723841,2021-04-12T14:27:51.000Z,1381615048213344256,1408164626,"Mám radost z dohody, že na národní úrovni nadále nebudeme regiony rozdělovat na chudé a bohaté a zachováme jednotný přístup ke všem příjemcům. Chceme, aby u nás evropské financování zůstalo jednotné a přehledné. https://t.co/klO2CIaQ1D",Twitter Web App,1408164626
1381615045826723841,2021-04-12T14:27:50.000Z,1381615045826723841,,"Programové období EU 2021-27 přináší nová pravidla spolufinancování. Změna souvisí se zvýšením bohatství naší země a jejích regionů. Hned tři se zařadily mezi ty, které v evropském měřítku patří mezi bohatší. A EU proto u nich vyžaduje vyšší podíl národní spoluúčasti.",Twitter Web App,1408164626
1381603247723577344,2021-04-12T13:40:58.000Z,1381603249971691521,1408164626,"Bude to týden ve znamení důležitých zpráv ze světa financí a ekonomiky, tak si je nenechte ujít 🤓",Twitter Web App,1408164626
1381603247723577344,2021-04-12T13:40:57.000Z,1381603247723577344,,"Je tu NOVÝ TÝDEN a já mám pro vás důležité téma. Ve středu ve 14 hodin zveřejní @MinFinCZ  dubnovou makroekonomickou predikci. A s ní i nejnovější pohled na vývoj klíčových ukazatelů našeho hospodářství, jako je vývoj HDP, spotřebitelských cen, nezaměstnanosti nebo kurzu koruny📊 https://t.co/ABWGSuDhWI",Twitter Web App,1408164626
1381601653447651334,2021-04-12T13:34:37.000Z,1381601653447651334,,"Četl jsem názor, že předčasné volby jsou na stole jako řešení. Nic takového není pravda. Není podle čeho volit, zatím nikdo ani nenavrhl vyslovení nedůvěry vládě, ale ani nikdo nejednal s KSČM o dalších možných ústavních postupech. Opět jen populistické výkřiky a žádné skutky.",Twitter Web App,839771819469078529
1381598301418614786,2021-04-12T13:21:18.000Z,1381598301418614786,,"Respektuji, že každý má nějaký názor, ale když už chce někdo být blogerem, neměl by ""plácat"" , resp. psát nesmysly. Neznat banku je CDC ve Francii, (založena 1816), ,KFW, či KDB a další to už svědčí o špatném úmyslu, manipulaci nebo hlouposti. Tak si vyberte a R. Neugebauer také.",Twitter Web App,839771819469078529
1381594689594404876,2021-04-12T13:06:57.000Z,1381594689594404876,,Tomio Okamura v ČT24 o výměně ministra zahraničí a zahraniční politice v... https://t.co/hOPDSmV02i prostřednictvím @YouTube,Twitter Web App,1710527172
1381588254860926981,2021-04-12T12:41:23.000Z,1381588254860926981,,Právě schváleno vládou 👍 https://t.co/NGktLrLSIY,Twitter Web App,1408164626
1381584573738446849,2021-04-12T12:33:16.000Z,1381586212306227203,1339936185116966913,"@Nahodnykolem A chápete, že kdyby tohle klaplo, hrozí až do října vláda Miloše Zemana...? Rozpuštění je čistý postup,ten dá možnost rozhodnutí lidem,ne Hradu.",Twitter for iPhone,715102844270080000
1381585970018070536,2021-04-12T12:32:18.000Z,1381585970018070536,,"Nebudu teď brečet, že mě odvolání Petříčka mrzí, či že je to cesta na východ a sebevražda ČSSD.
Ale spojovat zahraničí a vnitro je ukázkou toho, jakou váhu vláda zahr. politice dává. Rezignujeme na sebevědomou zahr. politiku a předáváme ji do rukou individuím ze Strakovky a Hradu",TweetDeck,715102844270080000
1381582102752288768,2021-04-12T12:16:56.000Z,1381582102752288768,,Tomio Okamura v TV CNN Prima o zahraniční politice vlády a výměně minist... https://t.co/nqJ12GzV0i prostřednictvím @YouTube,Twitter Web App,1710527172
1381555996527575047,2021-04-12T10:33:12.000Z,1381555998599622663,1408164626,"Věřím, že s postupující vakcinací a otevíráním ekonomiky se situace brzy uklidní. I nadále ale zůstávají některé sektory ekonomiky vypnuty a některé skupiny obyvatel ohroženy. Dohodli jsme se proto, že se k dalšímu vyhodnocení situace potkáme zase na konci června.",Twitter Web App,1408164626
1381555996527575047,2021-04-12T10:33:12.000Z,1381555996527575047,,Od skončení úvěrového moratoria požádalo 32 tisíc klientů svou banku o odklad splátek úvěrů. Zhruba 77 % žádostí bylo kladně vyřízeno. Okolo 67 % kladně vyřízených žádostí pak hlásí i nebankovní sektor. Děkuji všem za projevenou vůli pokračovat ve vstřícném přístupu ke klientům.,Twitter Web App,1408164626
1381552941904097282,2021-04-12T10:21:04.000Z,1381552941904097282,,"Tomio Okamura: Ivan David (SPD) - EU vyvíjí tlak na Srbsko, aby se zbavi... https://t.co/IW4RQ3l3M9 prostřednictvím @YouTube",Twitter Web App,1710527172
